name,trade date,option_type,price (in BTC),strike_price,maturity date
BTC-10SEP22-19500-P,2022-09-09, Put,0.0005000000000000001,19500,2022-09-10
BTC-10SEP22-20000-C,2022-09-08, Call,0.003,20000,2022-09-10
BTC-10SEP22-20000-C,2022-09-09, Call,0.059,20000,2022-09-10
BTC-10SEP22-20000-C,2022-09-10, Call,0.071,20000,2022-09-10
BTC-10SEP22-20000-P,2022-09-08, Put,0.0395,20000,2022-09-10
BTC-10SEP22-20000-P,2022-09-09, Put,0.0001,20000,2022-09-10
BTC-10SEP22-20000-P,2022-09-10, Put,0.0005,20000,2022-09-10
BTC-10SEP22-20500-C,2022-09-09, Call,0.037,20500,2022-09-10
BTC-10SEP22-20500-C,2022-09-10, Call,0.049,20500,2022-09-10
BTC-10SEP22-20500-P,2022-09-09, Put,0.0005,20500,2022-09-10
BTC-10SEP22-20500-P,2022-09-10, Put,0.0005,20500,2022-09-10
BTC-10SEP22-21000-C,2022-09-08, Call,0.0005,21000,2022-09-10
BTC-10SEP22-21000-C,2022-09-09, Call,0.0185,21000,2022-09-10
BTC-10SEP22-21000-C,2022-09-10, Call,0.029,21000,2022-09-10
BTC-10SEP22-21000-P,2022-09-09, Put,0.0035000000000000005,21000,2022-09-10
BTC-10SEP22-21000-P,2022-09-10, Put,0.0005,21000,2022-09-10
BTC-10SEP22-21500-C,2022-09-09, Call,0.008,21500,2022-09-10
BTC-10SEP22-21500-C,2022-09-10, Call,0.0005,21500,2022-09-10
BTC-10SEP22-21500-P,2022-09-09, Put,0.0135,21500,2022-09-10
BTC-10SEP22-21500-P,2022-09-10, Put,0.0025,21500,2022-09-10
BTC-10SEP22-22000-C,2022-09-09, Call,0.0025,22000,2022-09-10
BTC-10SEP22-22000-C,2022-09-10, Call,0.0005,22000,2022-09-10
BTC-10SEP22-22000-P,2022-09-09, Put,0.022,22000,2022-09-10
BTC-10SEP22-22000-P,2022-09-10, Put,0.021,22000,2022-09-10
BTC-10SEP22-23000-C,2022-09-09, Call,0.0005,23000,2022-09-10
BTC-10SEP22-23000-C,2022-09-10, Call,0.0005,23000,2022-09-10
BTC-10SEP23-23000-P,2023-09-07, Put,0.0003,23000,2023-09-10
BTC-10SEP23-23500-P,2023-09-07, Put,0.0004,23500,2023-09-10
BTC-10SEP23-23500-P,2023-09-08, Put,0.0001,23500,2023-09-10
BTC-10SEP23-24000-P,2023-09-07, Put,0.0003,24000,2023-09-10
BTC-10SEP23-24000-P,2023-09-08, Put,0.0001,24000,2023-09-10
BTC-10SEP23-24500-P,2023-09-07, Put,0.0005,24500,2023-09-10
BTC-10SEP23-24500-P,2023-09-08, Put,0.0001,24500,2023-09-10
BTC-10SEP23-25000-P,2023-09-07, Put,0.0023,25000,2023-09-10
BTC-10SEP23-25000-P,2023-09-08, Put,0.0003,25000,2023-09-10
BTC-10SEP23-25000-P,2023-09-09, Put,0.0003,25000,2023-09-10
BTC-10SEP23-25250-C,2023-09-08, Call,0.027,25250,2023-09-10
BTC-10SEP23-25250-C,2023-09-09, Call,0.0247,25250,2023-09-10
BTC-10SEP23-25250-P,2023-09-07, Put,0.0008999999999999999,25250,2023-09-10
BTC-10SEP23-25250-P,2023-09-08, Put,0.0006,25250,2023-09-10
BTC-10SEP23-25250-P,2023-09-09, Put,0.0001,25250,2023-09-10
BTC-10SEP23-25250-P,2023-09-10, Put,0.0001,25250,2023-09-10
BTC-10SEP23-25500-C,2023-09-07, Call,0.0185,25500,2023-09-10
BTC-10SEP23-25500-C,2023-09-09, Call,0.015,25500,2023-09-10
BTC-10SEP23-25500-P,2023-09-07, Put,0.0026,25500,2023-09-10
BTC-10SEP23-25500-P,2023-09-08, Put,0.0008,25500,2023-09-10
BTC-10SEP23-25500-P,2023-09-09, Put,0.0003,25500,2023-09-10
BTC-10SEP23-25500-P,2023-09-10, Put,0.0002,25500,2023-09-10
BTC-10SEP23-25750-C,2023-09-07, Call,0.014,25750,2023-09-10
BTC-10SEP23-25750-C,2023-09-08, Call,0.008,25750,2023-09-10
BTC-10SEP23-25750-C,2023-09-09, Call,0.007,25750,2023-09-10
BTC-10SEP23-25750-C,2023-09-10, Call,0.0014,25750,2023-09-10
BTC-10SEP23-25750-P,2023-09-07, Put,0.0029,25750,2023-09-10
BTC-10SEP23-25750-P,2023-09-08, Put,0.002,25750,2023-09-10
BTC-10SEP23-25750-P,2023-09-09, Put,0.0001,25750,2023-09-10
BTC-10SEP23-25750-P,2023-09-10, Put,0.0001,25750,2023-09-10
BTC-10SEP23-26000-C,2023-09-07, Call,0.008,26000,2023-09-10
BTC-10SEP23-26000-C,2023-09-08, Call,0.0022,26000,2023-09-10
BTC-10SEP23-26000-C,2023-09-09, Call,0.0001,26000,2023-09-10
BTC-10SEP23-26000-C,2023-09-10, Call,0.0001,26000,2023-09-10
BTC-10SEP23-26000-P,2023-09-07, Put,0.0055,26000,2023-09-10
BTC-10SEP23-26000-P,2023-09-08, Put,0.0065,26000,2023-09-10
BTC-10SEP23-26000-P,2023-09-09, Put,0.0055,26000,2023-09-10
BTC-10SEP23-26000-P,2023-09-10, Put,0.006,26000,2023-09-10
BTC-10SEP23-26250-C,2023-09-07, Call,0.0085,26250,2023-09-10
BTC-10SEP23-26250-C,2023-09-08, Call,0.001,26250,2023-09-10
BTC-10SEP23-26250-C,2023-09-09, Call,0.0002,26250,2023-09-10
BTC-10SEP23-26250-C,2023-09-10, Call,0.0001,26250,2023-09-10
BTC-10SEP23-26250-P,2023-09-07, Put,0.009,26250,2023-09-10
BTC-10SEP23-26250-P,2023-09-08, Put,0.0095,26250,2023-09-10
BTC-10SEP23-26250-P,2023-09-09, Put,0.0165,26250,2023-09-10
BTC-10SEP23-26250-P,2023-09-10, Put,0.016,26250,2023-09-10
BTC-10SEP23-26500-C,2023-09-07, Call,0.005,26500,2023-09-10
BTC-10SEP23-26500-C,2023-09-08, Call,0.0005,26500,2023-09-10
BTC-10SEP23-26500-C,2023-09-09, Call,0.0001,26500,2023-09-10
BTC-10SEP23-26500-C,2023-09-10, Call,0.0001,26500,2023-09-10
BTC-10SEP23-26500-P,2023-09-07, Put,0.0115,26500,2023-09-10
BTC-10SEP23-26500-P,2023-09-08, Put,0.0135,26500,2023-09-10
BTC-10SEP23-26750-C,2023-09-07, Call,0.0025,26750,2023-09-10
BTC-10SEP23-26750-C,2023-09-08, Call,0.0002,26750,2023-09-10
BTC-10SEP23-26750-C,2023-09-09, Call,0.0001,26750,2023-09-10
BTC-10SEP23-27000-C,2023-09-07, Call,0.0018,27000,2023-09-10
BTC-10SEP23-27000-C,2023-09-08, Call,0.0003,27000,2023-09-10
BTC-10SEP23-27000-C,2023-09-09, Call,0.0002,27000,2023-09-10
BTC-10SEP23-27000-P,2023-09-09, Put,0.0445,27000,2023-09-10
BTC-10SEP23-27500-C,2023-09-07, Call,0.0004,27500,2023-09-10
BTC-10SEP23-27500-C,2023-09-08, Call,0.0001,27500,2023-09-10
BTC-10SEP23-27500-C,2023-09-09, Call,0.0001,27500,2023-09-10
BTC-10SEP23-27500-P,2023-09-08, Put,0.0477,27500,2023-09-10
BTC-10SEP23-28000-C,2023-09-07, Call,0.0006,28000,2023-09-10
BTC-10SEP23-28000-C,2023-09-08, Call,0.0001,28000,2023-09-10
BTC-10SEP23-28000-C,2023-09-09, Call,0.0001,28000,2023-09-10
BTC-10SEP23-28000-C,2023-09-10, Call,0.0001,28000,2023-09-10
BTC-10SEP23-28000-P,2023-09-08, Put,0.0663,28000,2023-09-10
BTC-10SEP23-28500-C,2023-09-08, Call,0.0001,28500,2023-09-10
BTC-10SEP23-29000-C,2023-09-07, Call,0.0002,29000,2023-09-10
BTC-10SEP23-29000-C,2023-09-08, Call,0.0001,29000,2023-09-10
BTC-11APR20-6375-P,2020-04-10, Put,0.001,6375,2020-04-11
BTC-11APR20-6375-P,2020-04-11, Put,0.0005,6375,2020-04-11
BTC-11APR20-6500-C,2020-04-10, Call,0.066,6500,2020-04-11
BTC-11APR20-6500-P,2020-04-09, Put,0.002,6500,2020-04-11
BTC-11APR20-6500-P,2020-04-10, Put,0.001,6500,2020-04-11
BTC-11APR20-6500-P,2020-04-11, Put,0.0005,6500,2020-04-11
BTC-11APR20-6625-C,2020-04-09, Call,0.087,6625,2020-04-11
BTC-11APR20-6625-C,2020-04-10, Call,0.0465,6625,2020-04-11
BTC-11APR20-6625-P,2020-04-09, Put,0.0025,6625,2020-04-11
BTC-11APR20-6625-P,2020-04-10, Put,0.002,6625,2020-04-11
BTC-11APR20-6625-P,2020-04-11, Put,0.0005,6625,2020-04-11
BTC-11APR20-6750-C,2020-04-09, Call,0.0705,6750,2020-04-11
BTC-11APR20-6750-C,2020-04-10, Call,0.022,6750,2020-04-11
BTC-11APR20-6750-C,2020-04-11, Call,0.029,6750,2020-04-11
BTC-11APR20-6750-P,2020-04-09, Put,0.004,6750,2020-04-11
BTC-11APR20-6750-P,2020-04-10, Put,0.006500000000000001,6750,2020-04-11
BTC-11APR20-6750-P,2020-04-11, Put,0.0005,6750,2020-04-11
BTC-11APR20-6875-C,2020-04-09, Call,0.056,6875,2020-04-11
BTC-11APR20-6875-C,2020-04-10, Call,0.0055,6875,2020-04-11
BTC-11APR20-6875-C,2020-04-11, Call,0.011,6875,2020-04-11
BTC-11APR20-6875-P,2020-04-09, Put,0.0055,6875,2020-04-11
BTC-11APR20-6875-P,2020-04-10, Put,0.013,6875,2020-04-11
BTC-11APR20-6875-P,2020-04-11, Put,0.0015,6875,2020-04-11
BTC-11APR20-7000-C,2020-04-09, Call,0.043,7000,2020-04-11
BTC-11APR20-7000-C,2020-04-10, Call,0.005,7000,2020-04-11
BTC-11APR20-7000-C,2020-04-11, Call,0.0005,7000,2020-04-11
BTC-11APR20-7000-P,2020-04-09, Put,0.0075,7000,2020-04-11
BTC-11APR20-7000-P,2020-04-10, Put,0.0255,7000,2020-04-11
BTC-11APR20-7125-C,2020-04-09, Call,0.0305,7125,2020-04-11
BTC-11APR20-7125-C,2020-04-10, Call,0.002,7125,2020-04-11
BTC-11APR20-7125-C,2020-04-11, Call,0.0005,7125,2020-04-11
BTC-11APR20-7125-P,2020-04-09, Put,0.011,7125,2020-04-11
BTC-11APR20-7125-P,2020-04-10, Put,0.035,7125,2020-04-11
BTC-11APR20-7125-P,2020-04-11, Put,0.0295,7125,2020-04-11
BTC-11APR20-7250-C,2020-04-09, Call,0.019,7250,2020-04-11
BTC-11APR20-7250-C,2020-04-10, Call,0.001,7250,2020-04-11
BTC-11APR20-7250-P,2020-04-09, Put,0.014000000000000002,7250,2020-04-11
BTC-11APR20-7250-P,2020-04-10, Put,0.052,7250,2020-04-11
BTC-11APR20-7250-P,2020-04-11, Put,0.050050000000000004,7250,2020-04-11
BTC-11APR20-7375-C,2020-04-09, Call,0.011,7375,2020-04-11
BTC-11APR20-7375-C,2020-04-10, Call,0.0005,7375,2020-04-11
BTC-11APR20-7375-P,2020-04-09, Put,0.025,7375,2020-04-11
BTC-11APR20-7375-P,2020-04-10, Put,0.0785,7375,2020-04-11
BTC-11APR20-7500-C,2020-04-09, Call,0.0075,7500,2020-04-11
BTC-11APR20-7500-C,2020-04-10, Call,0.0005,7500,2020-04-11
BTC-11APR20-7500-P,2020-04-09, Put,0.0355,7500,2020-04-11
BTC-11APR20-7500-P,2020-04-10, Put,0.109,7500,2020-04-11
BTC-11APR20-7625-C,2020-04-09, Call,0.0055,7625,2020-04-11
BTC-11APR20-7625-C,2020-04-10, Call,0.0005,7625,2020-04-11
BTC-11APR20-7750-C,2020-04-09, Call,0.0045,7750,2020-04-11
BTC-11APR20-7750-C,2020-04-10, Call,0.0005000000000000001,7750,2020-04-11
BTC-11APR20-7875-C,2020-04-09, Call,0.0025000000000000005,7875,2020-04-11
BTC-11APR20-7875-C,2020-04-10, Call,0.0005,7875,2020-04-11
BTC-11APR20-8000-C,2020-04-09, Call,0.0015,8000,2020-04-11
BTC-11APR20-8000-C,2020-04-10, Call,0.0009000000000000001,8000,2020-04-11
BTC-11APR21-48000-P,2021-04-09, Put,0.0005,48000,2021-04-11
BTC-11APR21-52000-P,2021-04-09, Put,0.0005,52000,2021-04-11
BTC-11APR21-53000-P,2021-04-09, Put,0.001,53000,2021-04-11
BTC-11APR21-53000-P,2021-04-10, Put,0.001,53000,2021-04-11
BTC-11APR21-54000-P,2021-04-09, Put,0.0015,54000,2021-04-11
BTC-11APR21-54000-P,2021-04-10, Put,0.0005,54000,2021-04-11
BTC-11APR21-55000-C,2021-04-09, Call,0.064,55000,2021-04-11
BTC-11APR21-55000-C,2021-04-10, Call,0.08999999999999998,55000,2021-04-11
BTC-11APR21-55000-P,2021-04-09, Put,0.0015,55000,2021-04-11
BTC-11APR21-55000-P,2021-04-10, Put,0.0005,55000,2021-04-11
BTC-11APR21-56000-P,2021-04-09, Put,0.0025,56000,2021-04-11
BTC-11APR21-56000-P,2021-04-10, Put,0.0005,56000,2021-04-11
BTC-11APR21-57000-C,2021-04-09, Call,0.033,57000,2021-04-11
BTC-11APR21-57000-C,2021-04-10, Call,0.07,57000,2021-04-11
BTC-11APR21-57000-P,2021-04-09, Put,0.004,57000,2021-04-11
BTC-11APR21-57000-P,2021-04-10, Put,0.0005,57000,2021-04-11
BTC-11APR21-57000-P,2021-04-11, Put,0.0005,57000,2021-04-11
BTC-11APR21-58000-C,2021-04-09, Call,0.015,58000,2021-04-11
BTC-11APR21-58000-C,2021-04-10, Call,0.023,58000,2021-04-11
BTC-11APR21-58000-C,2021-04-11, Call,0.04,58000,2021-04-11
BTC-11APR21-58000-P,2021-04-09, Put,0.0115,58000,2021-04-11
BTC-11APR21-58000-P,2021-04-10, Put,0.0015,58000,2021-04-11
BTC-11APR21-58000-P,2021-04-11, Put,0.0005,58000,2021-04-11
BTC-11APR21-59000-C,2021-04-09, Call,0.008,59000,2021-04-11
BTC-11APR21-59000-C,2021-04-10, Call,0.011,59000,2021-04-11
BTC-11APR21-59000-C,2021-04-11, Call,0.0095,59000,2021-04-11
BTC-11APR21-59000-P,2021-04-09, Put,0.014000000000000002,59000,2021-04-11
BTC-11APR21-59000-P,2021-04-10, Put,0.003,59000,2021-04-11
BTC-11APR21-59000-P,2021-04-11, Put,0.0015,59000,2021-04-11
BTC-11APR21-60000-C,2021-04-09, Call,0.006,60000,2021-04-11
BTC-11APR21-60000-C,2021-04-10, Call,0.0055,60000,2021-04-11
BTC-11APR21-60000-C,2021-04-11, Call,0.0005,60000,2021-04-11
BTC-11APR21-60000-P,2021-04-09, Put,0.0385,60000,2021-04-11
BTC-11APR21-60000-P,2021-04-10, Put,0.0155,60000,2021-04-11
BTC-11APR21-60000-P,2021-04-11, Put,0.0095,60000,2021-04-11
BTC-11APR21-61000-C,2021-04-09, Call,0.0025,61000,2021-04-11
BTC-11APR21-61000-C,2021-04-10, Call,0.0015,61000,2021-04-11
BTC-11APR21-61000-C,2021-04-11, Call,0.0005,61000,2021-04-11
BTC-11APR21-61000-P,2021-04-09, Put,0.054,61000,2021-04-11
BTC-11APR21-61000-P,2021-04-10, Put,0.039,61000,2021-04-11
BTC-11APR21-61000-P,2021-04-11, Put,0.0245,61000,2021-04-11
BTC-11APR21-62000-C,2021-04-09, Call,0.001,62000,2021-04-11
BTC-11APR21-62000-C,2021-04-10, Call,0.0005,62000,2021-04-11
BTC-11APR21-62000-C,2021-04-11, Call,0.0005,62000,2021-04-11
BTC-11APR21-62000-P,2021-04-09, Put,0.0595,62000,2021-04-11
BTC-11APR21-62000-P,2021-04-10, Put,0.0315,62000,2021-04-11
BTC-11APR21-63000-C,2021-04-09, Call,0.001,63000,2021-04-11
BTC-11APR21-63000-C,2021-04-10, Call,0.0005,63000,2021-04-11
BTC-11APR21-63000-P,2021-04-09, Put,0.0765,63000,2021-04-11
BTC-11APR21-63000-P,2021-04-10, Put,0.0435,63000,2021-04-11
BTC-11APR21-64000-C,2021-04-09, Call,0.0005,64000,2021-04-11
BTC-11APR21-64000-C,2021-04-10, Call,0.0005,64000,2021-04-11
BTC-11APR21-64000-C,2021-04-11, Call,0.0005,64000,2021-04-11
BTC-11APR21-64000-P,2021-04-10, Put,0.05500000000000001,64000,2021-04-11
BTC-11APR21-65000-C,2021-04-09, Call,0.0005,65000,2021-04-11
BTC-11APR21-65000-C,2021-04-10, Call,0.0005,65000,2021-04-11
BTC-11APR21-66000-C,2021-04-09, Call,0.0005,66000,2021-04-11
BTC-11APR21-66000-C,2021-04-10, Call,0.0005,66000,2021-04-11
BTC-11APR21-68000-C,2021-04-10, Call,0.0005,68000,2021-04-11
BTC-11APR22-39000-P,2022-04-09, Put,0.0005,39000,2022-04-11
BTC-11APR22-40000-P,2022-04-09, Put,0.0005,40000,2022-04-11
BTC-11APR22-40000-P,2022-04-10, Put,0.0005,40000,2022-04-11
BTC-11APR22-41000-C,2022-04-11, Call,0.028,41000,2022-04-11
BTC-11APR22-41000-P,2022-04-09, Put,0.002,41000,2022-04-11
BTC-11APR22-41000-P,2022-04-10, Put,0.0005,41000,2022-04-11
BTC-11APR22-41000-P,2022-04-11, Put,0.0005,41000,2022-04-11
BTC-11APR22-42000-C,2022-04-09, Call,0.0205,42000,2022-04-11
BTC-11APR22-42000-C,2022-04-10, Call,0.012,42000,2022-04-11
BTC-11APR22-42000-C,2022-04-11, Call,0.0065,42000,2022-04-11
BTC-11APR22-42000-P,2022-04-09, Put,0.005,42000,2022-04-11
BTC-11APR22-42000-P,2022-04-10, Put,0.0025,42000,2022-04-11
BTC-11APR22-42000-P,2022-04-11, Put,0.0005,42000,2022-04-11
BTC-11APR22-43000-C,2022-04-09, Call,0.0075,43000,2022-04-11
BTC-11APR22-43000-C,2022-04-10, Call,0.001,43000,2022-04-11
BTC-11APR22-43000-C,2022-04-11, Call,0.0005,43000,2022-04-11
BTC-11APR22-43000-P,2022-04-09, Put,0.023,43000,2022-04-11
BTC-11APR22-43000-P,2022-04-10, Put,0.017,43000,2022-04-11
BTC-11APR22-43000-P,2022-04-11, Put,0.017,43000,2022-04-11
BTC-11APR22-44000-C,2022-04-09, Call,0.001,44000,2022-04-11
BTC-11APR22-44000-C,2022-04-10, Call,0.0005,44000,2022-04-11
BTC-11APR22-45000-C,2022-04-09, Call,0.0005,45000,2022-04-11
BTC-11APR22-45000-C,2022-04-10, Call,0.0005,45000,2022-04-11
BTC-11APR22-45000-P,2022-04-09, Put,0.065,45000,2022-04-11
BTC-11APR22-45000-P,2022-04-10, Put,0.054,45000,2022-04-11
BTC-11APR23-25500-P,2023-04-09, Put,0.0005,25500,2023-04-11
BTC-11APR23-25500-P,2023-04-10, Put,0.0005,25500,2023-04-11
BTC-11APR23-26000-P,2023-04-09, Put,0.0005,26000,2023-04-11
BTC-11APR23-26000-P,2023-04-10, Put,0.0005,26000,2023-04-11
BTC-11APR23-26500-P,2023-04-09, Put,0.0009999999999999998,26500,2023-04-11
BTC-11APR23-26500-P,2023-04-10, Put,0.0005,26500,2023-04-11
BTC-11APR23-27000-P,2023-04-09, Put,0.001,27000,2023-04-11
BTC-11APR23-27000-P,2023-04-10, Put,0.0005,27000,2023-04-11
BTC-11APR23-27250-P,2023-04-09, Put,0.002,27250,2023-04-11
BTC-11APR23-27250-P,2023-04-10, Put,0.0004999999999999999,27250,2023-04-11
BTC-11APR23-27500-C,2023-04-09, Call,0.028,27500,2023-04-11
BTC-11APR23-27500-P,2023-04-09, Put,0.003,27500,2023-04-11
BTC-11APR23-27500-P,2023-04-10, Put,0.0005,27500,2023-04-11
BTC-11APR23-27750-C,2023-04-09, Call,0.02,27750,2023-04-11
BTC-11APR23-27750-C,2023-04-10, Call,0.022,27750,2023-04-11
BTC-11APR23-27750-P,2023-04-09, Put,0.0045,27750,2023-04-11
BTC-11APR23-27750-P,2023-04-10, Put,0.0005,27750,2023-04-11
BTC-11APR23-28000-C,2023-04-09, Call,0.02,28000,2023-04-11
BTC-11APR23-28000-C,2023-04-10, Call,0.051,28000,2023-04-11
BTC-11APR23-28000-P,2023-04-09, Put,0.0065,28000,2023-04-11
BTC-11APR23-28000-P,2023-04-10, Put,0.0005,28000,2023-04-11
BTC-11APR23-28250-C,2023-04-09, Call,0.0135,28250,2023-04-11
BTC-11APR23-28250-C,2023-04-10, Call,0.032,28250,2023-04-11
BTC-11APR23-28250-P,2023-04-09, Put,0.01,28250,2023-04-11
BTC-11APR23-28250-P,2023-04-10, Put,0.0005,28250,2023-04-11
BTC-11APR23-28500-C,2023-04-09, Call,0.01,28500,2023-04-11
BTC-11APR23-28500-C,2023-04-10, Call,0.03,28500,2023-04-11
BTC-11APR23-28500-C,2023-04-11, Call,0.0495,28500,2023-04-11
BTC-11APR23-28500-P,2023-04-09, Put,0.012,28500,2023-04-11
BTC-11APR23-28500-P,2023-04-10, Put,0.0005,28500,2023-04-11
BTC-11APR23-28500-P,2023-04-11, Put,0.0005,28500,2023-04-11
BTC-11APR23-28750-C,2023-04-09, Call,0.0065,28750,2023-04-11
BTC-11APR23-28750-C,2023-04-10, Call,0.0315,28750,2023-04-11
BTC-11APR23-28750-P,2023-04-10, Put,0.0005,28750,2023-04-11
BTC-11APR23-28750-P,2023-04-11, Put,0.0005,28750,2023-04-11
BTC-11APR23-29000-C,2023-04-09, Call,0.005,29000,2023-04-11
BTC-11APR23-29000-C,2023-04-10, Call,0.0265,29000,2023-04-11
BTC-11APR23-29000-P,2023-04-10, Put,0.001,29000,2023-04-11
BTC-11APR23-29000-P,2023-04-11, Put,0.0005,29000,2023-04-11
BTC-11APR23-29250-C,2023-04-10, Call,0.0065,29250,2023-04-11
BTC-11APR23-29250-P,2023-04-10, Put,0.0015,29250,2023-04-11
BTC-11APR23-29250-P,2023-04-11, Put,0.0005,29250,2023-04-11
BTC-11APR23-29500-C,2023-04-09, Call,0.001,29500,2023-04-11
BTC-11APR23-29500-C,2023-04-10, Call,0.0115,29500,2023-04-11
BTC-11APR23-29500-C,2023-04-11, Call,0.02,29500,2023-04-11
BTC-11APR23-29500-P,2023-04-10, Put,0.0035,29500,2023-04-11
BTC-11APR23-29500-P,2023-04-11, Put,0.001,29500,2023-04-11
BTC-11APR23-29750-C,2023-04-10, Call,0.0055,29750,2023-04-11
BTC-11APR23-29750-C,2023-04-11, Call,0.007,29750,2023-04-11
BTC-11APR23-29750-P,2023-04-10, Put,0.008,29750,2023-04-11
BTC-11APR23-29750-P,2023-04-11, Put,0.001,29750,2023-04-11
BTC-11APR23-30000-C,2023-04-09, Call,0.001,30000,2023-04-11
BTC-11APR23-30000-C,2023-04-10, Call,0.0035000000000000005,30000,2023-04-11
BTC-11APR23-30000-C,2023-04-11, Call,0.0045,30000,2023-04-11
BTC-11APR23-30000-P,2023-04-11, Put,0.0005,30000,2023-04-11
BTC-11APR23-30250-C,2023-04-11, Call,0.0005,30250,2023-04-11
BTC-11APR23-30250-P,2023-04-11, Put,0.003,30250,2023-04-11
BTC-11APR23-30500-C,2023-04-10, Call,0.001,30500,2023-04-11
BTC-11APR23-30500-C,2023-04-11, Call,0.0005,30500,2023-04-11
BTC-11APR23-30500-P,2023-04-11, Put,0.011,30500,2023-04-11
BTC-11APR23-31000-C,2023-04-10, Call,0.0005,31000,2023-04-11
BTC-11APR23-31000-C,2023-04-11, Call,0.001,31000,2023-04-11
BTC-11AUG20-10625-P,2020-08-09, Put,0.0005,10625,2020-08-11
BTC-11AUG20-10750-P,2020-08-09, Put,0.0005,10750,2020-08-11
BTC-11AUG20-10875-P,2020-08-09, Put,0.001,10875,2020-08-11
BTC-11AUG20-10875-P,2020-08-10, Put,0.0005,10875,2020-08-11
BTC-11AUG20-11000-P,2020-08-09, Put,0.001,11000,2020-08-11
BTC-11AUG20-11000-P,2020-08-10, Put,0.0005,11000,2020-08-11
BTC-11AUG20-11125-C,2020-08-11, Call,0.060000000000000005,11125,2020-08-11
BTC-11AUG20-11125-P,2020-08-09, Put,0.0025,11125,2020-08-11
BTC-11AUG20-11125-P,2020-08-10, Put,0.0005,11125,2020-08-11
BTC-11AUG20-11250-C,2020-08-10, Call,0.054,11250,2020-08-11
BTC-11AUG20-11250-P,2020-08-09, Put,0.0030000000000000005,11250,2020-08-11
BTC-11AUG20-11250-P,2020-08-10, Put,0.001,11250,2020-08-11
BTC-11AUG20-11375-P,2020-08-09, Put,0.004,11375,2020-08-11
BTC-11AUG20-11375-P,2020-08-10, Put,0.0005,11375,2020-08-11
BTC-11AUG20-11375-P,2020-08-11, Put,0.0005,11375,2020-08-11
BTC-11AUG20-11500-P,2020-08-09, Put,0.0045,11500,2020-08-11
BTC-11AUG20-11500-P,2020-08-10, Put,0.0014750000000000002,11500,2020-08-11
BTC-11AUG20-11500-P,2020-08-11, Put,0.0005,11500,2020-08-11
BTC-11AUG20-11625-C,2020-08-09, Call,0.014000000000000002,11625,2020-08-11
BTC-11AUG20-11625-C,2020-08-10, Call,0.028000000000000004,11625,2020-08-11
BTC-11AUG20-11625-P,2020-08-09, Put,0.007000000000000001,11625,2020-08-11
BTC-11AUG20-11625-P,2020-08-10, Put,0.0015,11625,2020-08-11
BTC-11AUG20-11625-P,2020-08-11, Put,0.0005,11625,2020-08-11
BTC-11AUG20-11750-C,2020-08-09, Call,0.009000000000000001,11750,2020-08-11
BTC-11AUG20-11750-C,2020-08-10, Call,0.017,11750,2020-08-11
BTC-11AUG20-11750-C,2020-08-11, Call,0.0005,11750,2020-08-11
BTC-11AUG20-11750-P,2020-08-09, Put,0.013,11750,2020-08-11
BTC-11AUG20-11750-P,2020-08-10, Put,0.002,11750,2020-08-11
BTC-11AUG20-11750-P,2020-08-11, Put,0.0035,11750,2020-08-11
BTC-11AUG20-11875-C,2020-08-09, Call,0.004,11875,2020-08-11
BTC-11AUG20-11875-C,2020-08-10, Call,0.0055,11875,2020-08-11
BTC-11AUG20-11875-C,2020-08-11, Call,0.0005,11875,2020-08-11
BTC-11AUG20-11875-P,2020-08-10, Put,0.0095,11875,2020-08-11
BTC-11AUG20-11875-P,2020-08-11, Put,0.012,11875,2020-08-11
BTC-11AUG20-12000-C,2020-08-09, Call,0.004,12000,2020-08-11
BTC-11AUG20-12000-C,2020-08-10, Call,0.0025,12000,2020-08-11
BTC-11AUG20-12000-C,2020-08-11, Call,0.0005,12000,2020-08-11
BTC-11AUG20-12000-P,2020-08-09, Put,0.026,12000,2020-08-11
BTC-11AUG20-12000-P,2020-08-10, Put,0.014,12000,2020-08-11
BTC-11AUG20-12000-P,2020-08-11, Put,0.02,12000,2020-08-11
BTC-11AUG20-12125-C,2020-08-09, Call,0.0025,12125,2020-08-11
BTC-11AUG20-12125-C,2020-08-10, Call,0.0015,12125,2020-08-11
BTC-11AUG20-12125-C,2020-08-11, Call,0.0005,12125,2020-08-11
BTC-11AUG20-12125-P,2020-08-10, Put,0.0285,12125,2020-08-11
BTC-11AUG20-12250-C,2020-08-09, Call,0.002,12250,2020-08-11
BTC-11AUG20-12250-C,2020-08-10, Call,0.0015,12250,2020-08-11
BTC-11AUG20-12250-C,2020-08-11, Call,0.0005,12250,2020-08-11
BTC-11AUG20-12375-C,2020-08-09, Call,0.0015,12375,2020-08-11
BTC-11AUG20-12375-C,2020-08-10, Call,0.001,12375,2020-08-11
BTC-11AUG20-12375-C,2020-08-11, Call,0.0005,12375,2020-08-11
BTC-11AUG20-12500-C,2020-08-09, Call,0.0015,12500,2020-08-11
BTC-11AUG20-12500-C,2020-08-10, Call,0.001,12500,2020-08-11
BTC-11AUG20-12625-C,2020-08-09, Call,0.0015,12625,2020-08-11
BTC-11AUG20-12625-C,2020-08-10, Call,0.001,12625,2020-08-11
BTC-11AUG20-12625-P,2020-08-11, Put,0.09,12625,2020-08-11
BTC-11AUG20-12750-C,2020-08-09, Call,0.001,12750,2020-08-11
